agoda_roomtypename_prepa,comp_roomtypename
1-Bedroom Deluxe Apartment,一房豪华套房
2 Single Beds Superior Smoking,假日高级大床房
Deluxe Queen,全景双床房
Twin Room,凯悦嘉轩双床房
Promotion Room,凯旋精致大床房（自助洗衣）
Standard Room with 2 Single Beds and Free Breakfast Non Smoking,商务双床房
Deluxe Business Twin,商务双床房
Business King Room,商务大床间
Business Room,商务房
Business Twin,商务标准间
Hotel Queen Room,商务标准间
"Sensational Queen, Guest room, 2 Queen, Dongfangzhimen view",奇妙客房
IU Compact U - Comfort Bed Room,小U·舒适大床房
Superior Queen,巴洛克经典双床房
Studio,敞开式套房
Deluxe King Room,时尚单人间
Vienna - Single Moderate Room,普通单人房
Vienna - Single Moderate Room,普通大床房
2 Twin Beds,柏悦大床房
2 Bedroom Standard,标准两房
Deluxe King,标准双人房
Standard A,标准双床房
Standard King,标准大床房
King with Sofa Bed,标准大床房
"GTI - 1 Bed Guest Room, 1.5M Bed",标准房
Intercontinental Deluxe King Room,洲际豪华房
Business Twin Bed,特价优享房
Deluxe Twin Room,特价房
Deluxe Twin Suite,特价房
Superior King Bed,特价房（特惠）
Special Offer,特惠房
Superior,皇冠高级城景房
Deluxe King Room,豪华单间
"Guest room, 1 King, Garden view",豪华园景双床房
"Guest room, 2 Double, City view",豪华大床房
"Deluxe Twin, Guest room, 2 Double, City view",豪华大床间
"Deluxe Mountain View Room, Guest room, 2 Double, Balcony",豪华山景大床房
Deluxe Twin Room,豪华标准间
River View Twin Bed,豪华江景双床房
Deluxe Bay View King Room,豪华湾景房
Vienna - Yazhi Bed Room,雅致双床房
Extreme Sassy Double Room,风雅双床房
Twin Guest Room,高级双床房
Deluxe,高级双床房
Superior King City View,高级大床房
Superior Twin Room,高级大床房
Superior Queen,高级大床房
Superior Queen Room,高级大床房A
"Superior Room, Guest room, 1 King, City view",高级大床间
Superior Twin Room,高级套房
King Superior,高级房
Gold Room,優越行政客房
Superior Courtyard King,內園景高級雙床房
1 King Bed,君悅豪華雙床房 :2 Twin Beds Room
Standard Single No Window,單人房
Standard Twin Bed Room,四人女生宿舍床位房
Full Floor Suite,城景套房
Basic Double,基本雙人大床房
Double Room,大床房
Standard Room Twin,標準大床房
1 Standard Double Bed Room,標準大床房
Holiday Inn Express Room,標準客房
Standard Twin Bed,"標準客房, 1 張加大雙人床"
1 King Bed,標準客房（大床）
2 Twin Beds,標準客房（大床）
Standard Room.,標準間
Standard Room,標準雙人或雙床房
Delulxe Double Room,"標準雙人房, 1 張標準雙人床"
Standard 2 Twin Beds,標準雙床房
Standard Twin Beds Room,標準雙床房
1 Bedroom Executive - mini bar/ handy phone,"行政公寓, 1 間臥室"
Single Room,豪華單人房
Double,豪華單人房
Family 4,豪華客房
"Deluxe Room, Guest Room, 1 King, City View",豪華客房
Double Room,豪華雙人房
Deluxe,豪華雙床房
Comfort Double,雙人房
Standard Double Room,雙人房
Double Room,雙人房
Twin Room,"雙人房, 非吸煙房"
Premier,高級大床房
Superior Queen Room,高級大床房
Superior Harbour View,"高級客房, 海港景"
Superior King Room,高級樂韻大床客房
Hill Suite,힐스위트오션뷰
Hill Suite,힐스위트
Hill Suite,힐 스위트
Standard,후아힌가든뷰
Standard,후아힌(조식포함)
Standard,회원전용-단골고객
Standard Room Special,황리단길PKG스탠다드더블
Deluxe Room,확정예약디럭스호텔형
Deluxe Ondol,확정예약디럭스베드
Yushinjae A,화백재E
Hwarangjae A,화백재B
Yushinjae A,화랑재D20510
Hwarangjae C,화랑재C20509
Hwarangjae C,화랑재C
Hwarangjae B Primium,화랑재B프리미엄20508
Hwarangjae C,화랑재A20507
Double or Twin Bed with Shared Bathroom,혼성 도미토리룸 침대 6개 (1인당 객실요금)
Double Room,혼성 도미토리룸 (1인당 객실요금)
Family room - 4 pax,혼성 도미토리
6-Bed Dormitory - Mixed,혼성 8인 도미토리룸 (1인당 객실요금)
Twin,혼성 6인 도미토리룸 (1인당 객실요금)
1 Person in 6-Bed Dormitory with Shared Bathroom - Mixed,혼성 6인 도미토리
Standard Twin Shared Bath,혼성 10인 도미토리룸 (1인당 객실요금)
Standard Double Bed Room,호텔형스탠다드더블
Standard Double,호텔형15평형침대룸-4
Standard Double,호텔형15평형침대룸-2
Standard Double,호텔형15평형침대룸-1
Standard Double,호텔형 15평형 침대룸-5
Standard Double,호텔형 15평형 침대룸-3
Superior Twin,호텔에서쏜다PKG디럭스하프오션뷰
Deluxe Twin Room Type A,호텔슈페리어오션뷰
Standard Twin,호텔/스탠다드 트윈
Deluxe Twin,호텔/디럭스 트윈
Standard Room,호텔-특가스탠다드
Superior Mountain View,호텔 마운틴 뷰룸
Hotel Type Double Room,호텔
Pool Villa,호캉스WEEK풀빌라
Family Suite,호캉스WEEK패밀리스위트마운틴뷰
Standard Double Room,호캉스WEEK체크인시배정
Low Floor Deluxe Twin Room,호캉스WEEK디럭스저층배정
Low Floor Deluxe Twin Room,호캉스WEEK디럭스오션오션뷰
Standard Double,호캉스PKG스탠다드트윈
Deluxe Twin Room,호캉스PKG
Standard Double Room - Parking Excluded,현장배정주차불포함시티뷰
Business Twin,현장랜덤배정
Groon A202,헤멜A-302
Deluxe Twin,헐리우드더블산전망
Standard Family Room,헐리우드 패밀리X룸
Boutique Double,헐리우드 킹룸
Boutique Double,헐리우드 킹
Deluxe Quad Room,黑白棋4人間
Superior Double Room with City View,黃金海岸雙人房
Quadruple Family,黃色滑梯親子家庭房
Double Room,黃色木屋3人房
Deluxe Double Room,麗緻大床房
Honeymoon Double,麗景悅霖四人房
Family B,鹿景豪華平面房
Double Room A,鹿春精緻大床房
Twin Room 1,鹿情蜜月房
Sea View Double Room A with Balcony,魚的故鄉海景雙人房
Standard Double Room without Window,高級雙床間 - 無窗
Deluxe - Double,高級雙人間
Superior Double Room,高級雙人房附陽台
Deluxe Double Room with Balcony,高級雙人房-帶陽台
Superior Double,高級雙人房
Superior Double Room,高級雙人單床房
"Economy Room without Window, Amenities or Cleaning Service - Eco Plan",高級街景雙人間
Standard Quadruple Room,高級溜滑梯四人房
Standard Quadruple Room,高級海景雙人房
Superior 2 Twin Beds Room,高級洋式客房
Superior Double,高級景觀大床房
Quad Room,高級家庭間
Standard Double,高級客房雙床房
Superior Double,高級客房大床房
Superior Twin Room without Window - Breakfast Excluded,高級大床房(無窗)
Superior Quadruple Room,高級四人間
Superior Quadruple Room with Balcony,高級四人房-附陽台
Superior Quadruple Room without Window - Breakfast Excluded,高級四人房(無窗)
Superior Quadruple Room,高級四人房
Deluxe Double Room with Balcony,高級單床雙人房
Superior Twin,高級單床房
Single Room,高級單人間
Double Deluxe,騎士家庭房
Deluxe Family,馨致四人房
Standard Double with window,香醇雙人房
Family Room,香草紫雙人房
Villina Double Room With Mountain View,香草天空雙人房
Standard Twin Room,香湖四人房
Classic Family Room,香榭家庭房
Business Family,香榭四人房
Standard Room Twin,餘裕雙人房(兩小床)
Standard Rooms,餘裕雙人房(一大床)
Superior Twin Bed,風雅大床房
Double,風泉二人房
Classic Twin,風格雙床房
Superior,風情湯坊雙人房
Standard Twin,風尚雙床房
Standard (No parking),風城新意雙人房
Superior Double,音樂雙人房
King Bed with Balcony,韓香之戀雙人房
Quadruple Room without Window,面海家庭房
Pool Access Room,แวนน์ พูล สวีท
Grand Family,"แฟมิลี่สตูดิโอ, อ่างอาบน้ำ"
Standard,แฟมิลี่สตูดิโอ
Family Deluxe Seaview,"แฟมิลี่ ดีลักซ์, วิวทะเล"
Gallery Suite,"แกลเลอรีวิลล่า, วิวภูเขา, ติดสวน"
Family Room with Garden View,"แกลเลอรีวิลล่า, 2 ห้องนอน, วิวสวน, ติดสวนหย่อม"
Villa,"แกรนด์วิลล่า, เตียงคิงไซส์ 1 เตียง, ริมทะเล"
Studio Executive,"เอ็กเซกคิวทีฟสตูดิโอ, เตียงควีนไซส์ 1 เตียง"
Studio Executive,เอ็กเซกคิวทีฟสตูดิโอ
4-Bedroom Deluxe Villa with Private Pool,"เอ็กเซกคิวทีฟวิลล่า, 4 ห้องนอน, สระว่ายน้ำส่วนตัว"
1 Bedroom Pool,"เอ็กเซกคิวทีฟวิลล่า, 1 ห้องนอน, สระว่ายน้ำส่วนตัว, วิวสระว่ายน้ำ"
Deluxe - King Bed,"เอ็กซ์คลูซีฟเพนท์เฮาส์, 4 ห้องนอน, สูบบุหรี่ได้, วิวภูเขา"
Standard Room,"ห้องสแตนดาร์ด, 1 ห้องนอน, วิวภูเขา"
Standard Villa,"ห้องสแตนดาร์ด, 1 ห้องนอน, ระเบียง, วิวสวน"
Standard Room - No Window,"ห้องสแตนดาร์ด, 1 ห้องนอน, ปลอดบุหรี่"
Standard Room - Non-Smoking,"ห้องสแตนดาร์ด, 1 ห้องนอน"
Standard Room with One Double Bed,ห้องสแตนดาร์ด เตียงใหญ่
1 Bedroom Standard  with Balcony,ห้องสแตนดาร์ด เตียงคู่
Standard Twin Bed,ห้องสแตนดาร์ด (Twin Bed)
Queen Shared Bathroom,ห้องสแตนดาร์ด (New Wing)
Standard Fan,ห้องสแตนดาร์ด (Fan)
Standard King Room,ห้องสแตนดาร์ด
"Two Bedroom Suite, 2 Bedroom Suite, Pool view, Balcony","ห้องสวีท, เตียงใหญ่ 1 เตียง, ระเบียง, วิวสระว่ายน้ำ"
King Kids Suite,"ห้องสวีท, เตียงคิงไซส์ 1 เตียง (Kids)"
2 Bedroom Suite Balcony,"ห้องสวีท, หลายเตียง, ระเบียง, วิวทะเล"
Ocean Suite with Pool,"ห้องสวีท, สระว่ายน้ำส่วนตัว"
Garden Suite,"ห้องสวีท, วิวสวน"
Cottage Suite,"ห้องสวีท, ริมทะเล"
Two-Bedroom Corner Suite,"ห้องสวีท, 2 ห้องนอน, ห้องมุม"
2 Bedroom Suite,"ห้องสวีท, 2 ห้องนอน, วิวสวน"
Tent,เต็นท์
Family Room 4 Adults,เคบินสำหรับครอบครัว
Honeymoon Villa with Private Pool,"ฮันนีมูนวิลล่า, 1 ห้องนอน, สระว่ายน้ำส่วนตัว, ริมทะเล"
Economy Studio,"อีโคโนมีสตูดิโอ, เตียงควีนไซส์ 1 เตียง"
Studio Apartment,อีโคโนมีสตูดิโอ
Budget Villa,อีโคโนมีวิลล่า
Economy Apartment,"อีโคโนมีคอนโด, เตียงคิงไซส์ 1 เตียง, ห้องครัว"
Penthouse for 4 People,"อพาร์ทเมนท์สำหรับครอบครัว, 1 ห้องนอน, พร้อมสิ่งอำนวยความสะดวกสำหรับผู้พิการ, วิวภูเขา"
Two Bedroom Pool View Family Suite,อพาร์ทเมนท์สำหรับครอบครัว
Family Villa With Pool,"อพาร์ทเมนท์, เตียงคิงไซส์ 1 เตียง, วิวสวน"
1 Bedroom Pool View Apartment,"อพาร์ทเมนท์, เตียงควีนไซส์ 1 เตียง และโซฟาเบด, ระเบียง, วิวสระว่ายน้ำ"
Family Two-Bedroom Suite,"อพาร์ทเมนท์, 2 ห้องนอน, วิวสระว่ายน้ำ"
Ocean View 2 Bedroom,"อพาร์ทเมนท์, 2 ห้องนอน, วิวทะเล"
"2 Bedroom Apartment, Resort view, Balcony","อพาร์ทเมนท์, 2 ห้องนอน, ระเบียง, วิวรีสอร์ท"
2-Bedroom Apartment ? Non-Smoking,"อพาร์ทเมนท์, 2 ห้องนอน, ปลอดบุหรี่"
2 Bedrooms 1 Bathroom Apartment,"อพาร์ทเมนท์, 2 ห้องนอน"
1 Bedroom Ocean View Apartment,"อพาร์ทเมนท์, 1 ห้องนอน, วิวสระว่ายน้ำ"
"1 Bedroom Apartment, 1 King, City view","อพาร์ทเมนท์, 1 ห้องนอน, ปลอดบุหรี่, วิวเมือง"
1 Bedroom,"อพาร์ทเมนท์, 1 ห้องนอน"
King Accessible Room,"Phòng, 1 giường cỡ king, Phù hợp cho người khuyết tật"
1 King Kitchenette,"Phòng, 1 giường cỡ king, Bếp nhỏ"
1 King Bed,"Phòng, 1 giường cỡ king"
Day Use - Standard Double - Non Smoking 5 Hours Between 11:00 and 16:00 (5 hour use only),Phòng Ở Theo Giờ-Tối Đa 4 Giờ Từ 11:00-16:00
Single Room,Phòng đơn cơ bản
Superior City View Double Room - Single Use,Phòng đơn có tầm nhìn toàn cảnh
Standard Double,"Phòng đơn Tiêu chuẩn, 1 phòng ngủ"
Standard Single Room,Phòng đơn Tiêu chuẩn
Standard Double,Phòng đơn
Double Room,"Phòng đôi, Không cửa sổ"
Comfort King,Phòng đôi tiện nghi đơn giản
Top Floor Queen,"Phòng đôi hoặc 2 giường đơn dành cho gia đình, Nệm kiểu Nhật, Phòng tắm riêng"
Standard Twin/Double,Phòng đôi hoặc 2 giường đơn cơ bản
Deluxe Double or Twin,Phòng đôi hoặc 2 giường đơn có tầm nhìn toàn cảnh
Standard Twin No Window,"Phòng đôi hoặc 2 giường đơn Tiêu chuẩn, Không hút thuốc, Không cửa sổ"
Standard Double/ Twin,"Phòng đôi hoặc 2 giường đơn Tiêu chuẩn, Không hút thuốc"
Standard Double or Twin,"Phòng đôi hoặc 2 giường đơn Tiêu chuẩn, Không cửa sổ"
Standard Double,"Phòng đôi hoặc 2 giường đơn Tiêu chuẩn, 1 giường đôi, Không hút thuốc"
Standard Twin/Double,Phòng đôi hoặc 2 giường đơn Tiêu chuẩn
